sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
QTEX,2022-01-31,base_A,realistic,pessimistic,exp1_common_exits,1643643780,1643643780,2022-01-31T10:44:00-05:00,pullback,3.1199999999999997,3.2199999999999998,3.035,0.08499999999999952,140,140,3.1700006888736456,0.05000068887364576,1643643840,2022-01-31T10:44:00-05:00,2.984999311126354,STOP,-18.900096442310392,2.0,7.000096442310406,-27.9001928846208,-2.3445540239177274,-2.000008104395842,0.0,0,True,False,False,33.66956521739131,3.0744,8.425681580080738,6.506849315068491,5.2446855822047915,2,1,34.21052631578946,0.8162632905766253,1,vwap,6.000000000000036,False,3.63,3.0665470845252694,2.9951721425212083,2.9307966737657143,0.05582324782655057,0.026309392123338417,0.06451117532115205,False,2.7243589743589594,1643639700,pullback,,unavailable,,
QTEX,2022-01-31,base_A,realistic,pessimistic,exp1_common_exits,1643656800,1643656800,2022-01-31T14:21:00-05:00,pullback,3.1599999999999997,3.26,3.124235252041646,0.035764747958353826,169,169,3.2000007616282486,0.04000076162824875,1643656860,2022-01-31T14:21:00-05:00,3.082199238371751,STOP_GAP,-13.148328715174078,2.0,6.760128715174038,-21.908457430348115,-3.6246821292877303,-2.236860769196675,0.0,0,True,False,False,35.73478260869567,3.1219,13.619131312133549,6.060606060606051,3.3442295554119004,2,1,27.77777777777772,1.5025367274585915,0,,13.141431907958378,False,3.63,3.0552149024268127,3.0521586997016326,3.0181273043622436,0.028003955862147212,0.01706737015120898,0.03576474795835382,True,1.1317958214668933,1643639700,pullback,,unavailable,,
QTTB,2026-07-13,base_A,realistic,pessimistic,exp1_common_exits,1783952760,1783952760,2026-07-13T10:27:00-04:00,pullback,19.17,19.361700000000003,18.923199999999998,0.2468000000000039,89,89,19.32501586497073,0.15501586497072972,1783953000,2026-07-13T10:30:00-04:00,19.150041825706474,STOP_GAP,9.958486076317326,3.0,14.501870339847015,-7.543384263529688,-0.3434243377492383,-1.377697994208774,1.114198278076446,3,False,False,False,69.75914362176627,19.03,145.69668539615444,7.713574785734031,2.0786859054835465,2,1,39.19713261648754,0.816449056375866,1,half_dollar,15.51863857374367,False,23.0,18.722205034150992,18.66826890739526,18.47081429274293,0.14884252304266354,0.11527203680265252,0.3562224298703735,False,1.2874282733437865,1783949700,pullback,,unavailable,,
QTTB,2026-07-13,base_A,realistic,pessimistic,exp1_common_exits,1783953180,1783953180,2026-07-13T10:34:00-04:00,pullback,20.46,20.6646,20.15,0.3100000000000023,78,78,20.614960622819044,0.1549606228190448,1783953240,2026-07-13T10:34:00-04:00,19.995039377180955,STOP,-36.26692857988546,2.0,12.086928579885495,-50.35385715977095,-2.0824589396100324,-1.8869697510291576,0.01593347477728033,0,True,False,False,81.2444246208742,20.3175,250.955094099681,8.60551834872077,3.1325605887194734,3,1,24.70386055361196,0.5658066061811856,0,,8.193548387096712,False,23.0,18.80745845183154,19.615368899568182,19.12427658885282,0.45523047899364855,0.17596347462623768,0.39888948365953614,False,1.515151515151526,1783949700,pullback,,unavailable,,
QUAD,2020-02-19,base_A,realistic,pessimistic,exp1_common_exits,1582128660,1582128660,2020-02-19T11:12:00-05:00,pullback,6.06,6.159999999999999,6.0035,0.05649999999999977,155,61,6.102565653049579,0.04256565304957968,1582129140,2020-02-19T11:19:00-05:00,5.959951057613029,STOP_GAP,-6.256504836024316,2.0,2.442985485605225,-10.699490321629542,-3.1044509855301277,-2.080808018576624,0.3068026008924126,7,False,False,True,18.860510805500983,6.05,18.7925204359673,6.806282722513083,5.218856269303965,1,4,27.307692307692456,0.26150017934002867,0,,16.106194690265554,False,6.97,6.258072478881074,5.994359424447632,5.991103895881811,-0.01652936914691594,0.024684542173704194,0.06893823265646098,False,0.9323432343234286,1582122900,pullback,,unavailable,,
QUBT,2023-02-08,base_A,realistic,pessimistic,exp1_common_exits,1675866780,1675866780,2023-02-08T09:34:00-05:00,pullback,2.51,2.61,2.4512508675750992,0.05874913242490054,154,154,2.555000579236993,0.04500057923699335,1675866840,2023-02-08T09:34:00-05:00,2.3899994207630066,STOP_GAP,-18.480089202496952,2.0,6.930089202496975,-27.41017840499393,-3.0296306364783034,-2.808561972347669,0.0,0,True,False,False,23.19696969696969,2.4393,14.210121358209499,10.619469026548684,18.80091585711204,1,1,33.33333333333333,1.299827587295773,1,vwap,3.744736150465334,False,2.73,2.4328371977442207,2.388303129223303,2.3634858605736784,0.0228005834780447,0.010153845722388425,0.058749132424900645,True,2.340602885454205,1675866900,pullback,,unavailable,,
QUBT,2024-11-14,base_A,realistic,pessimistic,exp1_common_exits,1731596940,1731596940,2024-11-14T10:10:00-05:00,pullback,3.67,3.77,3.572168009207146,0.09783199079285376,134,134,3.725000788500449,0.05500078850044929,1731597000,2024-11-14T10:10:00-05:00,3.517167220706697,STOP,-20.479592425302556,2.0,7.370105659060204,-29.84969808436276,-2.2769539812364927,-2.6065174227148162,0.0,0,True,False,False,35.338345864661655,3.6,48.074323202259784,9.821428571428575,2.19530580287569,1,1,39.393939393939355,0.8396071387816488,0,,6.950691634598434,False,4.35,3.534516356150341,3.536182354360254,3.489592837777405,0.029781910770321662,0.032764614823312395,0.09783199079285392,True,2.665721819968767,1731594900,pullback,,unavailable,,
QUBT,2024-11-14,base_A,realistic,pessimistic,exp1_common_exits,1731607800,1731607800,2024-11-14T13:11:00-05:00,pullback,3.9749999999999996,4.074999999999999,3.9000000000000004,0.07499999999999929,145,145,4.020000374871553,0.04500037487155338,1731608040,2024-11-14T13:14:00-05:00,3.8549993174247095,STOP,-17.4000543563751,2.0,6.5250989734172,-25.925153329792302,-2.38392214526828,-2.1333383316207275,0.0,3,False,False,False,47.744360902255636,3.93,24.71124106391395,6.149732620320854,3.6875005429734093,2,1,26.086956521739157,1.0878530165130427,0,,5.000000000000047,False,4.35,3.664308676166483,3.841406799531657,3.788413799269898,0.04443535043275482,0.02465144637342445,0.05055105357098756,False,1.886792452830171,1731594900,pullback,,unavailable,,
QUBT,2026-05-12,base_A,realistic,pessimistic,exp1_common_exits,1778593020,1778593020,2026-05-12T09:38:00-04:00,pullback,13.83,13.9683,13.450000000000001,0.379999999999999,68,68,13.890000623647131,0.060000623647131004,1778593740,2026-05-12T09:49:00-04:00,13.824999994939157,STOP,12.919999999999982,3.0,4.250031343493857,5.669968656506125,0.21942603159853483,-1.1315805885450823,1.4736825693496574,11,False,False,False,32.36738703339882,13.475,25.11087342359866,6.635802469135797,2.868934669161709,2,1,41.86046511627903,0.62334592941742,0,,-0.02631578947368372,True,13.82,12.978098270057252,13.285261465691462,13.093976891514473,0.17880443820583025,0.06868933120491799,0.2765771400406047,False,2.7476500361532827,1778592900,pullback,,unavailable,,
QUCY,2026-05-21,base_A,realistic,pessimistic,exp1_common_exits,1779384600,1779384600,2026-05-21T13:34:00-04:00,pullback,3.94,4.04,3.8800000000000003,0.05999999999999961,153,153,3.9849605067622758,0.044960506762275684,1779384840,2026-05-21T13:34:00-04:00,3.8350394932377245,STOP,-16.058957534628156,2.0,6.87895753462818,-24.937915069256338,-2.716548482489815,-2.0826751127046115,0.0,0,True,False,False,19.136778115501517,3.9196,2.6869501334636325,6.400000000000006,2.3540320838083315,1,4,41.66666666666667,0.12902572348284627,0,,15.500000000000103,False,4.87,4.136478166112357,3.9055932773172186,3.89749511660132,0.010434037888821468,-0.0009329439120048348,0.05434418889184665,False,1.5228426395938988,1779370500,pullback,,unavailable,,
QURE,2025-04-17,base_A,realistic,pessimistic,exp1_common_exits,1744897680,1744897680,2025-04-17T09:49:00-04:00,pullback,13.99,14.129900000000001,13.8,0.1899999999999995,102,102,14.054615350357588,0.06461535035758732,1744897860,2025-04-17T09:51:00-04:00,13.735391103687572,STOP,-25.970765736473922,2.0,6.590107423867721,-34.56087316034164,-1.7833267884593258,-2.4453439492504723,0.0,2,False,False,False,47.7018104366347,13.8692,360.3846825111647,5.592841163310962,2.050944416029136,2,3,46.666666666666615,0.5728869372548957,0,,2.1578947368421115,False,14.4,13.399988157166934,13.697625441674939,13.47951690506664,0.20874115545453797,0.0647115291038512,0.26005174758653943,False,1.35811293781272,1744896900,pullback,,unavailable,,
RAD,2019-12-19,base_A,realistic,pessimistic,exp1_common_exits,1576765920,1576765920,2019-12-19T09:33:00-05:00,pullback,11.549999999999999,11.6655,11.421351753661733,0.12864824633826544,121,121,11.600001463073857,0.05000146307385805,1576765980,2019-12-19T09:33:00-05:00,11.329998536926142,STOP_GAP,-26.620177031936667,2.0,6.0501770319368235,-34.67035406387349,-2.22725035065109,-2.798339451338307,1.0882273245919984,0,True,False,False,36.97716346153845,11.3965,62.19497446049143,6.826568265682659,3.1652599877598875,2,1,37.83783783783774,29.163464943342778,0,,0.23319400655582714,False,11.58,10.881542226273213,11.163604536651818,11.018163017687263,0.13306772571035097,0.05860172684009307,0.1286482463382651,True,1.113837630634333,1576766100,pullback,,unavailable,,
RBNE,2025-06-17,base_A,realistic,pessimistic,exp1_common_exits,1750173300,1750173300,2025-06-17T11:16:00-04:00,pullback,9.83,9.93,9.545840095185872,0.28415990481412834,82,82,9.909952327366938,0.07995232736693826,1750173480,2025-06-17T11:18:00-04:00,10.398318738192213,T2,34.95166829213774,3.0,6.556087061944451,25.395581230193287,1.0898870842699906,-0.7339259474462244,2.991441291441473,2,False,False,False,76.08695652173915,9.72,0.32226767372637427,18.14903846153846,4.02452385538228,3,1,27.81456953642384,1.0927114532820907,0,,0.0,True,9.83,8.14063118706557,9.028833095058959,8.560377112519733,0.44198812134002097,0.16474529915783642,0.28415990481412834,True,2.8907416562983554,1750167300,pullback,,unavailable,,
RBNE,2025-06-17,base_A,realistic,pessimistic,exp1_common_exits,1750185240,1750185240,2025-06-17T14:35:00-04:00,pullback,13.11,13.2411,12.833088679901085,0.2769113200989146,83,83,13.209705318912198,0.09970531891219829,1750185480,2025-06-17T14:38:00-04:00,13.110002012298148,STOP,11.353364124055522,3.0,8.27537374742225,0.07799037663327191,0.003393299673092037,-2.0212439083828957,1.0483308554670396,3,False,False,False,133.41666666666669,12.8846,1.209697596663526,12.80170149742105,5.7508421770248335,1,1,25.559965023205706,0.8944347372790548,0,,4.9835449107210765,False,14.49,10.973054271474885,12.253253626795974,12.023548398691831,0.15143969351242959,0.15910356592460204,0.27691132009891545,True,2.1122144935081204,1750167300,pullback,,unavailable,,
RBNE,2026-03-27,base_A,realistic,pessimistic,exp1_common_exits,1774618380,1774618380,2026-03-27T09:34:00-04:00,pullback,2.6599999999999997,2.76,2.6167283198747273,0.04327168012527238,164,164,2.6950018385070504,0.035001838507050596,1774618440,2026-03-27T09:34:00-04:00,2.5649981614929493,STOP_GAP,-15.580301515156282,2.0,5.740301515156298,-23.32060303031258,-3.2861862204946104,-2.6576698241001444,0.11550652709762967,0,True,False,False,22.641509433962263,2.6,1.080791484607331,6.400000000000006,7.84508542963616,1,1,37.5,0.8391555840520659,1,ema9,7.626234965793884,False,2.99,2.668790379628374,2.5930445248738287,2.5832264232425826,0.008379138740298497,0.0037530308694825277,0.04327168012527239,True,1.6267548919275332,1774618500,pullback,,unavailable,,
RBZ,2019-02-14,base_A,realistic,pessimistic,exp1_common_exits,1550162640,1550162640,2019-02-14T11:45:00-05:00,pullback,1.9066,2.0066,1.879708972666032,0.026891027333967976,176,176,1.9436561726398018,0.037056172639801745,1550162700,2019-02-14T11:45:00-05:00,1.8426528000262303,STOP,-11.254707195383478,2.0,6.521886384605107,-19.776593579988585,-4.178606030245229,-2.739061313093136,0.0,0,True,False,False,44.4076923076923,1.8773,181.93271859125517,7.277962847947604,4.117116869807108,1,1,23.273855702094494,0.6965172747174592,0,,23.554325096382883,False,2.54,2.128091938946965,1.8324426079035017,1.805464005930598,0.019544689741995303,0.015058573252980875,0.026891027333967896,True,1.4104178817774033,1550154900,pullback,,unavailable,,
RCAT,2021-09-27,base_A,realistic,pessimistic,exp1_common_exits,1632750720,1632750720,2021-09-27T09:53:00-04:00,pullback,4.14,4.239999999999999,4.03,0.10999999999999943,129,129,4.185000563976023,0.04500056397602304,1632750840,2021-09-27T09:54:00-04:00,3.9849995963732994,STOP,-19.995072752906896,2.0,5.805052067844429,-27.800124820751325,-1.959134941561062,-1.772732399782033,0.0,1,False,False,False,70.75833333333335,4.0982,1134.4510217297104,7.235142118863055,1.8965424359310543,3,3,39.28571428571436,0.4566705385286616,0,,0.09090909090909752,False,4.15,3.7917904875158492,4.00260347096223,3.9144423608442134,0.09200997054773907,0.021220237809626397,0.12067501310774632,False,2.657004830917861,1632749700,pullback,,unavailable,,
RCAT,2021-12-22,base_A,realistic,pessimistic,exp1_common_exits,1640185560,1640185560,2021-12-22T10:07:00-05:00,pullback,2.381,2.481,2.3260544648846606,0.05494553511533917,156,156,2.421000796398737,0.04000079639873733,1640185620,2021-12-22T10:07:00-05:00,2.284999203601263,STOP_GAP,-14.976124238202928,2.0,6.240124238203024,-23.21624847640595,-2.7085386520594668,-1.7471992255097035,0.5277808932134225,0,True,False,False,27.322404371584696,2.33,91.90150070768463,6.801801801801792,2.343475539750237,1,1,40.3973509933775,1.3492734450166959,0,,9.445717452938421,False,2.9,2.3610949263786503,2.2838582244028705,2.267979562831653,0.013782339048205472,0.0073689509202002675,0.05494553511533897,True,2.3076663215178153,1640183700,pullback,,unavailable,,
RCKT,2017-10-13,base_A,realistic,pessimistic,exp1_common_exits,1507901700,1507901700,2017-10-13T09:36:00-04:00,pullback,3.6799999999999997,3.78,3.5928236872570607,0.08717631274293902,139,139,3.715002222131983,0.035002222131983556,1507902000,2017-10-13T09:40:00-04:00,3.5578214206337972,STOP,-16.98281634761421,2.0,4.865315060633632,-23.84813140824784,-1.9680723502579605,-1.5486112899735807,0.9750100135417942,4,False,False,False,23.70169491525423,3.6492,89.51751230594472,13.939393939393941,8.960513157911164,1,2,43.47826086956516,0.7386845896413454,0,,5.39137278478286,False,4.15,3.6033021461325885,3.551678589398705,3.534358756991938,0.00372005576364165,0.021607242426904448,0.08717631274293887,True,2.368921541927691,1507901700,pullback,,unavailable,,
RCMT,2022-04-28,base_A,realistic,pessimistic,exp1_common_exits,1651155180,1651155180,2022-04-28T10:14:00-04:00,pullback,14.28,14.422799999999999,14.2022,0.07779999999999987,140,20,14.353840027219814,0.04384002721981351,1651155240,2022-04-28T10:14:00-04:00,14.158359972780186,STOP,-3.0328005443962858,2.0,0.8768005443962702,-5.909601088792556,-3.79794414446823,-2.8128538203060987,0.0,0,True,False,True,21.137521222410868,14.27,,6.2271062271062245,3.865898266932063,1,2,33.858823529411865,0.30404895406512833,0,,15.681233933161987,False,15.5,14.705112947882297,14.06481129379523,14.120866191306057,-0.12176965976824405,0.06884872307955378,0.2450355554321124,False,0.5448179271708675,1651152900,pullback,,unavailable,,
RDBX,2022-04-21,base_A,realistic,pessimistic,exp1_common_exits,1650556140,1650556140,2022-04-21T11:50:00-04:00,pullback,2.8699999999999997,2.9699999999999998,2.835469798523222,0.034530201476777656,170,170,2.905004410622548,0.035004410622548277,1650556200,2022-04-21T11:50:00-04:00,2.7849955893774516,STOP_GAP,-14.450749805833158,2.0,5.950749805833207,-22.401499611666367,-3.8161818203137305,-2.4617409394415333,0.0,0,True,False,False,11.023622047244086,2.82,,7.4440298507462686,4.998509329869482,1,1,29.824561403508937,0.5821196650697515,0,,17.9552963343398,False,3.49,2.8207282691815667,2.772676977213521,2.7450031223406635,0.02030576155882491,0.017381394553574972,0.03453020147677786,True,1.2031429085985246,1650548100,pullback,,unavailable,,
RDBX,2022-04-21,base_A,realistic,pessimistic,exp1_common_exits,1650556740,1650556740,2022-04-21T12:00:00-04:00,pullback,2.9699999999999998,3.07,2.9273151362351446,0.04268486376485514,164,164,3.0050015109941435,0.03500151099414352,1650556800,2022-04-21T12:00:00-04:00,3.055370483026782,T2,10.500476486154382,3.0,5.740123901519778,1.760352584634604,0.2514675291577133,-1.757098521089724,3.631228387180087,0,False,False,False,15.354330708661424,2.93,85.97844155383852,5.693950177935949,2.1174847182715,3,1,37.5,0.7224642154845201,0,,12.18230431434915,False,3.49,2.8257389517164992,2.8964277907516065,2.8445802214810647,0.05344838540738772,0.011448726790257269,0.04268486376485503,True,1.4372008001634728,1650548100,pullback,,unavailable,,
RDBX,2022-04-21,base_A,realistic,pessimistic,exp1_common_exits,1650560040,1650560040,2022-04-21T12:55:00-04:00,pullback,3.48,3.58,3.3801,0.09989999999999988,133,133,3.53500091357723,0.055000913577230186,1650560280,2022-04-21T12:58:00-04:00,3.475000402575609,STOP,6.59339999999998,3.0,7.81505320398788,-4.221653203987899,-0.31773526940383273,-1.1511602960683707,1.7507416058335377,3,False,False,False,35.34251968503937,3.4377,183.56778622407703,8.099688473520256,2.4159880528702815,1,1,30.730769230769322,0.9613994981146454,0,,0.20020020020020063,False,3.5,3.081947555350913,3.3603251554182716,3.301873153573974,0.05672509737217446,0.02058569593617504,0.07273282145922891,False,2.87068965517241,1650548100,pullback,,unavailable,,
RDBX,2022-04-21,base_A,realistic,pessimistic,exp1_common_exits,1650561480,1650561480,2022-04-21T13:19:00-04:00,pullback,3.7199999999999998,3.82,3.625010196112308,0.09498980388769196,135,135,3.7775006718695403,0.057500671869540596,1650562020,2022-04-21T13:27:00-04:00,3.565008596112301,STOP,-20.586214227226414,2.0,8.100216000000888,-30.6864302272273,-2.392960941795425,-1.7633542234446478,0.7632327382860686,8,False,False,False,44.547244094488185,3.6715,,6.288497349949865,2.1452591974586808,2,1,45.558086560364494,0.8359448580056777,0,,0.10527445673878219,False,3.73,3.236689290254816,3.5745867131610387,3.530181383199914,0.05295325493025693,0.00611157702146535,0.09498980388769206,True,2.5534893518196764,1650548100,pullback,,unavailable,,
RDBX,2022-05-02,base_A,realistic,pessimistic,exp1_common_exits,1651511820,1651511820,2022-05-02T13:18:00-04:00,pullback,9.049999999999999,9.149999999999999,8.94,0.10999999999999943,129,129,9.125002308156953,0.07500230815695426,1651511880,2022-05-02T13:18:00-04:00,8.864997691843046,STOP,-23.865297752246896,2.0,9.675297752247099,-35.54059550449399,-2.5046226571172783,-1.8636573468813982,0.0,0,True,False,False,49.66555183946486,8.95,4.804864662216413,5.232558139534897,2.8508283791828393,1,1,22.222222222222484,0.7224753732172683,0,,8.363636363636422,False,9.97,8.482502342515724,8.830430371497538,8.748372242250536,0.07237954722476125,0.0350406930661597,0.12969750081626438,False,1.2154696132596625,1651498500,pullback,,unavailable,,
