sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
DSY,2026-06-12,base_A,realistic,pessimistic,exp1_common_exits,1781294160,1781294160,2026-06-12T15:57:00-04:00,pullback,4.7,4.8,4.6450000000000005,0.054999999999999716,156,112,4.735073879705515,0.03507387970551483,1781294280,2026-06-12T15:58:00-04:00,4.684947820471057,SESSION_FLAT,-1.6882745270177297,2.0,3.9258441072416543,-7.614118634259384,-1.236058219847309,-1.3649796310093756,0.6350203689906244,1,False,False,True,20.231958762886602,4.665,0.5086583089736819,6.108597285067884,3.260689250192682,1,1,12.962962962962992,0.19521858538561973,0,,85.4545454545459,False,9.4,7.2523328761042425,4.673898599266493,4.754317189119683,-0.09464077434399432,-0.006878013754301832,0.07148482748691651,False,1.1702127659574406,1781271300,pullback,,unavailable,,
DUO,2024-10-02,base_A,realistic,pessimistic,exp1_common_exits,1727880720,1727880720,2024-10-02T10:53:00-04:00,pullback,4.16,4.26,4.1000000000000005,0.05999999999999961,153,153,4.215001746201067,0.05500174620106668,1727880780,2024-10-02T10:53:00-04:00,4.0449982537989335,STOP,-17.595267168763243,2.0,8.415267168763203,-28.010534337526448,-3.0512564637828574,-1.9166957700178044,0.0,0,True,False,False,21.77876106194691,4.1283,0.7677493707137416,5.926860025220689,2.346290044094099,1,1,38.29787234042542,0.6239101614711849,0,,13.500000000000082,False,4.97,4.239812052096732,4.0561787334989,4.038788680896604,0.00947315129506432,0.01425769230482757,0.06638719148945132,False,1.4423076923076827,1727876100,pullback,,unavailable,,
DVLT,2025-10-07,base_A,realistic,pessimistic,exp1_common_exits,1759845360,1759845360,2025-10-07T09:57:00-04:00,pullback,3.09,3.19,3.0100000000000002,0.07999999999999963,142,142,3.1300002851865214,0.04000028518652162,1759845480,2025-10-07T09:58:00-04:00,2.9699997774709916,STOP,-17.04004049648601,2.0,5.680031599119213,-24.720072095605225,-2.1760626844723014,-1.625003564831525,0.0,1,False,False,False,46.730769230769226,3.052,2.8297580718000344,7.638888888888896,2.104467625209258,3,1,36.36363636363637,0.7815279474769466,0,,0.12500000000000347,False,3.1,2.7108998434993037,2.934182584698168,2.841264281168864,0.08622921395173799,0.03296948589710187,0.06511000669920441,False,2.588996763754033,1759844100,pullback,,unavailable,,
DWTX,2025-01-24,base_A,realistic,pessimistic,exp1_common_exits,1737737340,1737737340,2025-01-24T11:50:00-05:00,pullback,15.4207,15.574907,15.1678,0.25290000000000035,88,88,15.51455714128563,0.09385714128562948,1737737760,2025-01-24T11:56:00-05:00,15.069278065432314,STOP,-30.514628433135464,2.0,8.669930241956328,-41.18455867509179,-1.8505589109552705,-1.48104840366006,0.5355589510255829,6,False,False,False,15.086142322097388,15.364,0.26802121019357183,5.233854520734193,3.272642189656243,2,2,39.23886218989495,0.3492471110073538,0,,43.571767497034344,False,26.44,16.738686366312148,15.083997590435766,14.907440156974438,0.17114534265365045,0.055365540826093546,0.24383902461289533,False,1.6400033720907634,1737729300,pullback,,unavailable,,
DXST,2026-06-02,base_A,realistic,pessimistic,exp1_common_exits,1780413420,1780413420,2026-06-02T11:18:00-04:00,pullback,4.569999999999999,4.669999999999999,4.471455785164606,0.09854421483539344,133,133,4.635001411624229,0.06500141162422977,1780413480,2026-06-02T11:18:00-04:00,4.379998588375771,STOP_GAP,-25.27018774602236,2.0,8.64518774602256,-35.915375492044916,-2.740297009667095,-2.283253380221936,0.9193699348775115,0,True,False,False,177.8125,4.445,,7.547169811320741,3.008797439674037,1,1,44.062500000000085,1.1050597902718926,0,,9.132956221766491,False,5.47,4.265038532144348,4.359679882097716,4.332115833247725,0.01652066552559006,0.022124176485042765,0.09854421483539307,True,2.1563285521967934,1780407300,pullback,,unavailable,,
DXST,2026-06-02,base_A,realistic,pessimistic,exp1_common_exits,1780418580,1780418580,2026-06-02T12:44:00-04:00,pullback,4.0649999999999995,4.164999999999999,3.99,0.07499999999999929,145,145,4.1150034552645165,0.050003455264517244,1780418640,2026-06-02T12:44:00-04:00,3.9399965447354828,STOP,-18.125501013354892,2.0,7.2505010133550005,-27.37600202670989,-2.517333519697485,-1.8000460701935705,0.20128726313977743,0,True,False,False,152.48124999999996,4.0397,,11.290322580645148,5.150081813831266,1,1,33.3333333333333,0.26625595096339394,0,,18.733333333333515,False,5.47,4.267403393468563,3.908281816324778,3.860151463847849,0.02241116019134992,0.042732752229469595,0.06966623672427023,False,1.8450184501844844,1780407300,pullback,,unavailable,,
DXST,2026-07-16,base_A,realistic,pessimistic,exp1_common_exits,1784210040,1784210040,2026-07-16T09:55:00-04:00,pullback,2.8099999999999996,2.9099999999999997,2.7605787015354615,0.04942129846453813,160,160,2.850001069662198,0.04000106966219825,1784210100,2026-07-16T09:55:00-04:00,2.7098989303378014,STOP_GAP,-16.01617114595174,2.0,6.400171145951719,-24.41634229190346,-3.087780856949663,-2.428124581718626,0.20232026774805428,0,True,False,False,31.730769230769234,2.74,,8.317214700193418,2.820985910380106,2,1,37.20930232558125,2.435652981525619,0,,21.04355879573347,False,3.85,2.805249481097397,2.660459788760038,2.6288375363661936,0.024012841263713725,0.01912751959006624,0.049421298464537966,True,1.7587650699123893,1784208900,pullback,,unavailable,,
DZZ,2025-10-28,base_A,realistic,pessimistic,exp1_common_exits,1761658680,1761658680,2025-10-28T09:39:00-04:00,pullback,11.5,11.615,11.203815227451473,0.2961847725485267,80,80,11.535049321257565,0.035049321257565144,1761658740,2025-10-28T09:39:00-04:00,11.054950678742435,STOP_GAP,-35.60394570060525,2.0,2.8039457006052118,-40.40789140121046,-1.7053497996166422,-1.873996817870257,1.0295960731488032,0,True,False,False,31.6187648456057,11.0823,10.351442596674012,22.339124051871785,6.43854030103387,1,1,30.00142863945906,1.008660240218568,0,,28.69830182983957,False,20.0,11.617735442585314,10.232632111928293,9.984122170135072,0.1459159042018232,0.20225237321180317,0.2961847725485273,True,2.5755197612915364,1761658500,pullback,,unavailable,,
EBS,2024-11-07,base_A,realistic,pessimistic,exp1_common_exits,1730990220,1730990220,2024-11-07T09:38:00-05:00,pullback,12.5,12.625,12.240400000000001,0.25959999999999894,87,87,12.535015018212299,0.03501501821229913,1730990340,2024-11-07T09:39:00-05:00,12.205388407495127,STOP,-25.63150658446996,2.0,3.0460085479240195,-30.677515132393978,-1.3583016812954547,-3.21654475428468,0.0,1,False,False,False,34.75434782608696,12.3974,19.922370761805396,11.418376449598567,122.50836894586895,1,1,18.718749999999957,0.779619974796768,0,,-0.03852080123266498,True,12.49,11.794146836990668,11.990331206827822,11.700511955058843,0.24976236532177865,0.13277650025577378,0.18796305035161817,False,2.0767999999999915,1730990100,pullback,,unavailable,,
EDBL,2025-05-21,base_A,realistic,pessimistic,exp1_common_exits,1747844280,1747844280,2025-05-21T12:19:00-04:00,pullback,5.4799999999999995,5.579999999999999,5.42,0.05999999999999961,153,153,5.529952483320377,0.0499524833203776,1747844580,2025-05-21T12:23:00-04:00,5.4400397035531745,STOP_GAP,1.4836587843309053,3.0,7.647089809661614,-9.16343102533071,-0.9981951007985588,-1.6642080553396255,1.0007919446603832,4,False,False,False,50.836111111111116,5.4301,2.6534842488783266,5.3333333333333375,3.151148715640416,2,2,35.71428571428587,0.4749677638538216,0,,22.833333333333485,False,6.85,5.654327204255723,5.372287259357089,5.341381555467802,0.027586909997027398,0.01408603418030663,0.06859554240877547,False,1.094890510948898,1747834500,pullback,,unavailable,,
EDBL,2025-05-21,base_A,realistic,pessimistic,exp1_common_exits,1747844940,1747844940,2025-05-21T12:30:00-04:00,pullback,5.9300999999999995,6.030099999999999,5.824655898934513,0.10544410106548607,130,130,5.980102574071905,0.05000257407190556,1747845060,2025-05-21T12:31:00-04:00,5.77465092515002,STOP,-20.208067767860882,2.0,6.50064659198419,-28.70871435984507,-2.0943444163780214,-1.8977123618098957,0.0,1,False,False,False,62.77499999999999,5.8599,1.3486510646833376,9.122262773722616,2.613149224833778,3,1,41.988397679536,1.4547497349964424,0,,8.724053699587198,False,6.85,5.654452330170077,5.655051055148451,5.537209608372187,0.11259096212213926,0.04011282826327542,0.10544410106548588,True,1.7781167444981718,1747834500,pullback,,unavailable,,
EDHL,2026-06-04,base_A,realistic,pessimistic,exp1_common_exits,1780596240,1780596240,2026-06-04T14:05:00-04:00,pullback,4.54,4.64,4.44,0.09999999999999964,133,133,4.604981968295356,0.06498196829535612,1780598100,2026-06-04T14:35:00-04:00,4.739973076256946,T2,19.999999999999922,3.0,8.64611748269229,8.353882517307632,0.6281114674667415,-1.549819682953567,2.4301803170464438,30,False,False,False,71.95817854544063,4.49,,8.213422220135675,2.455265734888276,1,1,45.72735067162052,0.7086656997824511,0,,26.40000000000009,False,7.18,5.072550176348073,4.407887139209068,4.362868843530583,0.02171404196442861,0.036608930760450874,0.10501943873849216,False,2.2026431718061596,1780580100,pullback,,unavailable,,
EDHL,2026-06-04,base_A,realistic,pessimistic,exp1_common_exits,1780598160,1780598160,2026-06-04T14:37:00-04:00,pullback,4.83,4.93,4.720000000000001,0.10999999999999943,129,129,4.8950460256979795,0.06504602569797943,1780598400,2026-06-04T14:40:00-04:00,4.654934748731331,STOP,-22.580937315039332,2.0,8.39341741365832,-32.97435472869765,-2.3237741175967455,-1.7731456881634577,0.0,3,False,False,False,84.21354984489294,4.81,,6.083150984682704,3.9603603165336962,2,1,42.446043165467486,0.9469859045357301,0,,21.36363636363647,False,7.18,5.070066807170777,4.698375688930399,4.632375843020387,0.06783797674568515,0.017831312476246072,0.09649032165453332,False,2.277432712215309,1780580100,pullback,,unavailable,,
EDHL,2026-06-12,base_A,realistic,pessimistic,exp1_common_exits,1781280600,1781280600,2026-06-12T12:11:00-04:00,pullback,9.61,9.709999999999999,9.373156009352286,0.23684399064771355,91,91,9.68003840543143,0.07003840543143074,1781280660,2026-06-12T12:11:00-04:00,9.26496159456857,STOP_GAP,-31.398494894260104,2.0,6.373494894260197,-39.7719897885203,-1.845327937794151,-1.9423689162360886,0.0,0,True,False,False,55.8963210702341,9.3226,0.14263322672940745,13.130087938233304,3.800209135792665,4,1,42.6363474862319,1.9052810499404393,0,,9.288814945160777,False,11.81,9.357174365354084,9.033071176840979,8.848276697913196,0.17698611623517735,0.06778015097068929,0.23684399064771303,True,2.464557655023034,1781271300,pullback,,unavailable,,
EDHL,2026-06-12,base_A,realistic,pessimistic,exp1_common_exits,1781282100,1781282100,2026-06-12T12:36:00-04:00,pullback,9.1794,9.279399999999999,8.998247078922747,0.18115292107725267,104,104,9.261942878687062,0.08254287868706295,1781282160,2026-06-12T12:36:00-04:00,8.915704200235684,STOP,-27.42436317548879,2.0,8.584459383454547,-38.008822558943336,-2.0174637290352773,-1.892560587200559,0.0,0,True,False,False,51.67224080267558,9.07,0.2906958726794303,5.568445475638057,3.8221705002177204,1,3,39.562499999999915,0.18882660536892903,0,,14.521432965898361,False,11.81,9.337911181942198,8.890930111306279,8.806627092270945,0.0629453977242651,0.05560038565284182,0.18115292107725242,True,1.9734723519756487,1781271300,pullback,,unavailable,,
EGHT,2026-02-04,base_A,realistic,pessimistic,exp1_common_exits,1770215460,1770215460,2026-02-04T09:32:00-05:00,pullback,2.0890999999999997,2.1891,2.053374994764393,0.035725005235606844,169,169,2.124101345319222,0.03500134531922259,1770215520,2026-02-04T09:32:00-05:00,1.9950986546807774,STOP_GAP,-15.886227358948542,2.0,5.915227358948617,-23.80145471789716,-3.9422530307903427,-2.631247908832542,0.30507076510978526,0,True,False,False,22.289156626506017,2.03,82.10416602041133,8.900523560209432,22.79043553000521,1,1,47.05882352941176,1.4282887984865158,0,,-0.25472354559460675,True,2.08,1.9864872259323745,1.996769835831841,1.9703472583091646,0.021079404149479952,0.013673163111913692,0.03572500523560702,True,1.7100667864442511,1770215700,pullback,,unavailable,,
EGHT,2026-02-04,base_A,realistic,pessimistic,exp1_common_exits,1770215700,1770215700,2026-02-04T09:36:00-05:00,pullback,2.26,2.36,2.2121063912293266,0.04789360877067317,161,161,2.2950018309935536,0.0350018309935539,1770215760,2026-02-04T09:36:00-05:00,2.1499981690064462,STOP_GAP,-17.710294789962106,2.0,5.6352947899621775,-25.345589579924283,-3.2869943668131287,-2.2967956229874096,0.0,0,True,False,False,31.626506024096397,2.185,94.26505892424547,15.183246073298443,34.47589256778925,2,2,20.689655172413794,1.7387852999149906,0,,-0.20879612659556188,True,2.25,2.0691866675902943,2.1012833247567224,2.036414164109135,0.05758417122165582,0.026546353489302774,0.04789360877067296,True,2.1191862287908485,1770215700,pullback,,unavailable,,
EHGO,2026-06-22,base_A,realistic,pessimistic,exp1_common_exits,1782148620,1782148620,2026-06-22T13:18:00-04:00,pullback,4.29,4.39,4.1796385800160785,0.11036141998392157,128,128,4.3555024143171845,0.06550241431718441,1782148680,2026-06-22T13:18:00-04:00,4.114136165698894,STOP,-22.510570790541593,2.0,8.384309032599605,-32.894879823141196,-2.3286330373035375,-1.6808628807441064,0.5844214916065049,0,True,False,False,133.8888888888889,4.21,2.075419366039228,9.106638507926016,2.039751511527473,2,1,33.94803017602684,1.1134679465672974,0,,22.290398223930016,False,6.75,4.652394450307129,4.091362202399088,4.048992104691955,0.017727735705103775,0.035933285013756915,0.11036141998392146,True,2.572527272352484,1782135300,pullback,,unavailable,,
EHGO,2026-06-22,base_A,realistic,pessimistic,exp1_common_exits,1782151380,1782151380,2026-06-22T14:04:00-04:00,pullback,3.8099999999999996,3.9099999999999997,3.75,0.05999999999999961,153,153,3.8600143423648183,0.050014342364818866,1782151560,2026-06-22T14:06:00-04:00,3.699982863069962,STOP,-16.83219438181723,2.0,7.652621950295781,-26.484816332113013,-2.885056245328234,-2.5002390394136556,0.0,2,False,False,False,109.99444444444444,3.7799,2.0763836859563383,5.753424657534246,2.127885013333997,1,4,47.61904761904767,0.2322887038160906,0,,49.00000000000033,False,6.75,4.638988538718301,3.8065696127144966,3.8641223715078157,-0.06336905119399994,-0.008482763381432279,0.06948924158230571,False,1.574803149606289,1782135300,pullback,,unavailable,,
EHGO,2026-07-01,base_A,realistic,pessimistic,exp1_common_exits,1782917880,1782917880,2026-07-01T10:59:00-04:00,pullback,2.2399999999999998,2.34,2.205,0.0349999999999997,170,170,2.2800057671155844,0.04000576711558489,1782917940,2026-07-01T10:59:00-04:00,2.1649942328844154,STOP,-12.750980409649307,2.0,6.800980409649432,-21.55196081929874,-3.6221782889578025,-2.8573076318738613,0.0,0,True,False,False,70.76153846153845,2.2199,77.49230311513807,5.140186915887844,6.526484500412029,1,3,31.818181818181984,0.217011220857048,0,,42.85714285714324,False,3.74,2.5447696915947544,2.1979510154882327,2.179399809460879,0.014159255960011663,0.010063108750706895,0.03214106040830402,False,1.5624999999999867,1782912900,pullback,,unavailable,,
EHGO,2026-07-01,base_A,realistic,pessimistic,exp1_common_exits,1782933960,1782933960,2026-07-01T15:27:00-04:00,pullback,2.86,2.96,2.7772307386349917,0.08276926136500817,141,141,2.9039531114053845,0.04395311140538459,1782934020,2026-07-01T15:27:00-04:00,2.733277627229607,STOP,-17.867854560625382,2.0,6.197388708159227,-26.06524326878461,-2.2334364024788793,-1.7392098108808642,0.0,0,True,False,False,117.63846153846154,2.8293,43.22734726711376,7.138829367317025,2.440125225501769,1,1,42.1274354923644,0.4957558008024096,0,,10.63196633009984,False,3.74,2.5324838574040616,2.7281260913678755,2.6661245529517137,0.05564620309077295,0.026478523184812502,0.08276926136500806,True,2.894030117657629,1782912900,pullback,,unavailable,,
EHGO,2026-07-23,base_A,realistic,pessimistic,exp1_common_exits,1784824260,1784824260,2026-07-23T12:32:00-04:00,pullback,2.36,2.46,2.3200000000000003,0.03999999999999959,166,166,2.39996677922902,0.039966779229020005,1784825280,2026-07-23T12:48:00-04:00,2.360012544060963,STOP,3.319999999999955,3.0,6.632141914829068,-6.312141914829113,-0.9506237823537919,-1.7466694807255223,1.7508305192745224,16,False,False,False,32.954545454545446,2.34,753.2396210250466,8.144796380090504,2.5698583454868382,1,4,33.33333333333333,0.40093745926288865,0,,65.25000000000067,False,4.97,3.081979236742277,2.3248070094414093,2.3060997682156112,0.011233992014668459,0.012960423742626487,0.028491309722167107,False,1.6949152542372707,1784813700,pullback,,unavailable,,
EKSO,2025-12-30,base_A,realistic,pessimistic,exp1_common_exits,1767125040,1767125040,2025-12-30T15:05:00-05:00,pullback,11.9799,12.099699000000001,11.81,0.16990000000000016,108,108,12.054852299170784,0.07495229917078308,1767125100,2025-12-30T15:05:00-05:00,11.735047700829217,STOP_AMBIGUOUS,-26.444048310444753,2.0,8.094848310444572,-36.538896620889325,-1.9913073387880285,-3.913197758509613,1.3840359083532339,0,True,False,False,118.68131868131869,11.94,,10.171662125340594,3.4195929296033225,2,2,27.6721135815697,1.2441482770364054,0,,4.2383755150088165,False,12.7,10.156595689697877,11.590053481649926,11.401693322512275,0.15689944228255825,0.09535749717908995,0.18112934351314744,False,1.4182088331288254,1767105300,pullback,,unavailable,,
EKSO,2025-12-30,base_A,realistic,pessimistic,exp1_common_exits,1767125880,1767125880,2025-12-30T15:19:00-05:00,pullback,12.48,12.604800000000001,12.21,0.2699999999999996,85,85,12.559704880288718,0.07970488028871861,1767126000,2025-12-30T15:20:00-05:00,12.130296380209828,STOP,-29.72491482454095,2.0,6.7748076821647665,-38.499722506705716,-1.6775478216429531,-1.9244625195878462,0.1122041470788206,1,False,False,False,126.73992673992676,12.38,,8.94239036973344,2.625946721464949,3,1,43.26923076923074,0.5183794611721767,0,,0.8148148148148119,False,12.7,10.212445346558187,12.014771673686198,11.813551399857154,0.21297423374369728,0.04434651431839054,0.26493775446123136,False,2.1634615384615348,1767105300,pullback,,unavailable,,
ELAB,2025-10-14,base_A,realistic,pessimistic,exp1_common_exits,1760460600,1760460600,2025-10-14T12:51:00-04:00,pullback,9.1599,9.2599,9.063152422049162,0.09674757795083799,134,134,9.212437155371088,0.052537155371086997,1760460660,2025-10-14T12:51:00-04:00,9.007962844628912,STOP_GAP,-20.35957881972596,2.0,7.039978819725658,-29.39955763945162,-2.267753762145776,-1.6789790381484202,0.0,0,True,False,False,73.70441458733207,9.05,,5.840370156159642,13.903745607268363,1,1,29.689047336106217,0.357365225164134,0,,99.95185620991806,False,18.83,12.255295905229408,8.841698966672446,8.76094569059877,0.0717401447737398,0.03409166203152959,0.0967475779508381,True,1.0562077964916428,1760448900,pullback,,unavailable,,
